Date,Open,High,Low,Close,Adj Close,Volume
2015-04-30,44.7599983215332,45.720001220703125,44.36000061035156,44.63999938964844,39.97014617919922,9256600
2015-05-01,44.810001373291016,46.029998779296875,44.68000030517578,45.65999984741211,40.88343811035156,11469900
2015-05-04,45.90999984741211,46.5,45.119998931884766,45.290000915527344,40.55213928222656,9653100
2015-05-05,44.380001068115234,45.0,43.880001068115234,43.900001525878906,39.30756378173828,11350400
2015-05-06,43.540000915527344,44.2599983215332,42.84000015258789,44.060001373291016,39.53186798095703,12783300
2015-05-07,44.27000045776367,45.970001220703125,44.27000045776367,45.36000061035156,40.698265075683594,15678600
2015-05-08,45.599998474121094,46.43000030517578,45.599998474121094,46.16999816894531,41.42501449584961,9936500
2015-05-11,46.040000915527344,47.34000015258789,45.900001525878906,46.810001373291016,41.999244689941406,12461400
2015-05-12,46.31999969482422,46.400001525878906,45.95000076293945,46.099998474121094,41.36220169067383,7549200
2015-05-13,47.38999938964844,47.97999954223633,46.45000076293945,46.779998779296875,41.972312927246094,16830900
2015-05-14,47.34000015258789,47.779998779296875,46.869998931884766,47.400001525878906,42.528602600097656,8820200
2015-05-15,47.83000183105469,47.939998626708984,46.970001220703125,47.0,42.16971206665039,9614900
2015-05-18,46.9900016784668,47.59000015258789,46.869998931884766,47.369998931884766,42.50168991088867,7940000
2015-05-19,47.70000076293945,47.869998931884766,46.11000061035156,46.209999084472656,41.460899353027344,12749000
2015-05-20,45.86000061035156,45.93000030517578,43.15999984741211,43.619998931884766,39.137081146240234,37638100
2015-05-21,43.5,44.150001525878906,42.689998626708984,43.75,39.25372314453125,16267300
2015-05-22,43.97999954223633,44.0,43.130001068115234,43.18000030517578,38.7422981262207,10619900
2015-05-26,43.41999816894531,43.470001220703125,41.720001220703125,41.849998474121094,37.54899215698242,18594400
2015-05-27,42.029998779296875,43.119998931884766,42.029998779296875,42.529998779296875,38.15910720825195,12382900
2015-05-28,42.63999938964844,43.130001068115234,42.16999816894531,42.25,37.907875061035156,10886600
2015-05-29,42.189998626708984,43.189998626708984,41.88999938964844,42.91999816894531,38.50902557373047,12538000
2015-06-01,43.209999084472656,44.790000915527344,42.939998626708984,44.349998474121094,39.79205322265625,17682300
2015-06-02,42.9900016784668,43.619998931884766,42.869998931884766,43.209999084472656,38.76921844482422,18431500
2015-06-03,43.52000045776367,43.77000045776367,42.95000076293945,43.2400016784668,38.796142578125,9886600
2015-06-04,43.400001525878906,44.11000061035156,42.439998626708984,42.91999816894531,38.50902557373047,13390400
2015-06-05,42.83000183105469,43.150001525878906,42.279998779296875,42.900001525878906,38.49107360839844,9897200
2015-06-08,42.369998931884766,42.619998931884766,40.650001525878906,40.75,36.562049865722656,18359700
2015-06-09,40.099998474121094,41.150001525878906,38.970001220703125,40.720001220703125,36.53512191772461,29310500
2015-06-10,40.619998931884766,41.560001373291016,40.34000015258789,41.060001373291016,36.84017562866211,11590200
2015-06-11,41.33000183105469,41.790000915527344,40.7400016784668,40.79999923706055,36.60689163208008,9259100
2015-06-12,40.7400016784668,41.560001373291016,40.58000183105469,41.13999938964844,36.911956787109375,7838300
2015-06-15,40.91999816894531,41.20000076293945,40.529998779296875,40.70000076293945,36.517181396484375,9649400
2015-06-16,40.650001525878906,41.0099983215332,40.040000915527344,40.56999969482422,36.400535583496094,8314900
2015-06-17,40.41999816894531,41.08000183105469,40.22999954223633,40.79999923706055,36.60689163208008,7057900
2015-06-18,40.66999816894531,41.43000030517578,40.459999084472656,41.349998474121094,37.100364685058594,7198400
2015-06-19,41.9900016784668,42.810001373291016,41.83000183105469,41.9900016784668,37.674598693847656,11189300
2015-06-22,42.720001220703125,43.08000183105469,42.36000061035156,42.93000030517578,38.51799392700195,10407000
2015-06-23,43.380001068115234,43.709999084472656,43.0,43.099998474121094,38.67051315307617,7789400
2015-06-24,42.970001220703125,43.130001068115234,42.5,42.65999984741211,38.27574157714844,7413400
2015-06-25,42.97999954223633,43.380001068115234,42.56999969482422,42.599998474121094,38.2219123840332,6208700
2015-06-26,42.779998779296875,42.900001525878906,42.060001373291016,42.349998474121094,37.997596740722656,15144800
2015-06-29,41.77000045776367,42.45000076293945,41.08000183105469,41.119998931884766,36.894004821777344,7881500
2015-06-30,41.68000030517578,41.83000183105469,41.029998779296875,41.08000183105469,36.85812759399414,10416400
2015-07-01,41.75,41.810001373291016,38.810001373291016,40.27000045776367,36.131370544433594,30993500
2015-07-02,40.22999954223633,41.029998779296875,39.75,40.0,35.88911056518555,11310800
2015-07-06,39.880001068115234,40.790000915527344,39.880001068115234,40.47999954223633,36.319793701171875,9714600
2015-07-07,40.66999816894531,41.29999923706055,39.959999084472656,41.18000030517578,36.94784164428711,9136400
2015-07-08,40.459999084472656,40.880001068115234,40.0099983215332,40.16999816894531,36.04164505004883,8642700
2015-07-09,40.58000183105469,41.09000015258789,40.4900016784668,40.54999923706055,36.382598876953125,8541600
2015-07-10,41.45000076293945,42.720001220703125,41.310001373291016,42.459999084472656,38.0963020324707,13746100
2015-07-13,43.209999084472656,43.52000045776367,43.0,43.369998931884766,38.91278076171875,10131500
2015-07-14,42.95000076293945,43.959999084472656,42.61000061035156,43.65999984741211,39.17296600341797,13648600
2015-07-15,42.59000015258789,44.43000030517578,42.400001525878906,43.9900016784668,39.469058990478516,23558400
2015-07-16,44.5,44.869998931884766,44.189998626708984,44.470001220703125,39.89972686767578,12804800
2015-07-17,44.650001525878906,45.099998474121094,44.380001068115234,44.939998626708984,40.32141876220703,9625000
2015-07-20,45.099998474121094,45.099998474121094,43.959999084472656,44.09000015258789,39.55877685546875,7746100
2015-07-21,44.08000183105469,44.72999954223633,44.08000183105469,44.650001525878906,40.06123352050781,6166500
2015-07-22,44.5099983215332,45.41999816894531,44.459999084472656,45.220001220703125,40.57265090942383,8995500
2015-07-23,46.29999923706055,46.63999938964844,45.04999923706055,45.15999984741211,40.51881408691406,11449800
2015-07-24,45.61000061035156,45.63999938964844,43.7599983215332,44.099998474121094,39.567752838134766,8550100
2015-07-27,43.599998474121094,44.18000030517578,43.04999923706055,43.93000030517578,39.41522216796875,7301600
2015-07-28,43.93000030517578,44.95000076293945,43.900001525878906,44.90999984741211,40.294517517089844,7624700
2015-07-29,44.810001373291016,45.33000183105469,43.849998474121094,44.18000030517578,39.639530181884766,10355300
2015-07-30,44.15999984741211,44.369998931884766,43.63999938964844,44.029998779296875,39.504947662353516,5297100
2015-07-31,44.150001525878906,44.400001525878906,43.880001068115234,44.34000015258789,39.783084869384766,5973700
2015-08-03,44.68000030517578,45.849998474121094,44.56999969482422,45.72999954223633,41.03022766113281,12159300
2015-08-04,46.31999969482422,47.099998474121094,45.779998779296875,46.349998474121094,41.586517333984375,11268300
2015-08-05,46.36000061035156,46.529998779296875,46.130001068115234,46.29999923706055,41.66300582885742,5838700
2015-08-06,46.47999954223633,46.790000915527344,45.7599983215332,46.040000915527344,41.42904281616211,6525100
2015-08-07,45.84000015258789,46.47999954223633,45.7599983215332,46.349998474121094,41.7079963684082,6825100
2015-08-10,46.72999954223633,47.189998626708984,46.209999084472656,46.31999969482422,41.68098831176758,6325400
2015-08-11,46.290000915527344,47.47999954223633,46.130001068115234,47.099998474121094,42.38288116455078,9734300
2015-08-12,46.79999923706055,46.810001373291016,44.77000045776367,46.599998474121094,41.93295669555664,11334000
2015-08-13,46.88999938964844,47.869998931884766,46.470001220703125,47.45000076293945,42.69783020019531,9953500
2015-08-14,47.36000061035156,47.959999084472656,47.279998779296875,47.630001068115234,42.85980224609375,6117400
2015-08-17,47.77000045776367,48.25,47.31999969482422,47.9900016784668,43.183753967285156,8136600
2015-08-18,48.08000183105469,48.29999923706055,46.91999816894531,47.36000061035156,42.61683654785156,8076100
2015-08-19,47.36000061035156,47.59000015258789,46.61000061035156,47.08000183105469,42.364891052246094,9389300
2015-08-20,46.54999923706055,47.08000183105469,45.66999816894531,45.709999084472656,41.13209915161133,9484800
2015-08-21,45.5,45.58000183105469,43.59000015258789,43.599998474121094,39.23340606689453,14908800
2015-08-24,39.5,44.15999984741211,34.61000061035156,42.150001525878906,37.928627014160156,15222400
2015-08-25,43.84000015258789,43.84000015258789,41.369998931884766,41.369998931884766,37.226749420166016,10465900
2015-08-26,42.61000061035156,43.880001068115234,41.4900016784668,43.70000076293945,39.32339096069336,14221500
2015-08-27,44.189998626708984,44.349998474121094,42.77000045776367,43.86000061035156,39.46737289428711,12853000
2015-08-28,43.939998626708984,44.29999923706055,43.40999984741211,43.939998626708984,39.53935241699219,9205800
2015-08-31,43.970001220703125,44.599998474121094,43.540000915527344,43.779998779296875,39.39539337158203,8387000
2015-09-01,43.95000076293945,44.459999084472656,43.29999923706055,43.77000045776367,39.38639450073242,11269300
2015-09-02,44.650001525878906,46.0,44.349998474121094,45.9900016784668,41.384056091308594,15227900
2015-09-03,46.060001373291016,46.54999923706055,44.90999984741211,45.060001373291016,40.54718780517578,10909000
2015-09-04,44.54999923706055,45.9900016784668,44.310001373291016,45.400001525878906,40.8531494140625,8955300
2015-09-08,46.220001220703125,46.650001525878906,45.959999084472656,46.59000015258789,41.9239616394043,8177800
2015-09-09,46.939998626708984,47.189998626708984,45.900001525878906,46.0099983215332,41.40205001831055,9614000
2015-09-10,46.290000915527344,47.0,46.119998931884766,46.4900016784668,41.8339729309082,8754700
2015-09-11,46.5,47.04999923706055,46.27000045776367,46.91999816894531,42.220909118652344,7030100
2015-09-14,46.970001220703125,47.290000915527344,46.599998474121094,46.88999938964844,42.19390869140625,5253000
2015-09-15,47.0,47.119998931884766,46.310001373291016,46.88999938964844,42.19390869140625,8804600
2015-09-16,46.83000183105469,47.40999984741211,46.529998779296875,47.09000015258789,42.37388610839844,7903500
2015-09-17,47.310001373291016,48.18000030517578,46.880001068115234,47.4900016784668,42.73382568359375,11128000
2015-09-18,47.08000183105469,47.189998626708984,46.54999923706055,46.66999816894531,41.99595642089844,11862900
2015-09-21,46.77000045776367,47.66999816894531,46.689998626708984,47.25,42.51784896850586,7670500
2015-09-22,46.900001525878906,47.16999816894531,45.959999084472656,46.459999084472656,41.806983947753906,8329500
2015-09-23,46.5,46.880001068115234,45.93000030517578,46.59000015258789,41.9239616394043,4872500
2015-09-24,46.33000183105469,46.380001068115234,45.060001373291016,45.90999984741211,41.31205749511719,8871600
2015-09-25,46.52000045776367,46.84000015258789,45.59000015258789,46.040000915527344,41.42904281616211,6882900
2015-09-28,45.869998931884766,45.939998626708984,44.36000061035156,44.65999984741211,40.187252044677734,7367300
2015-09-29,44.5099983215332,44.93000030517578,43.56999969482422,44.040000915527344,39.62934875488281,7508800
2015-09-30,44.720001220703125,45.040000915527344,43.86000061035156,44.869998931884766,40.37621307373047,9525700
2015-10-01,44.709999084472656,45.5,44.13999938964844,45.40999984741211,40.86213684082031,8096500
2015-10-02,44.939998626708984,44.939998626708984,43.349998474121094,44.869998931884766,40.37621307373047,10918900
2015-10-05,45.220001220703125,47.040000915527344,45.040000915527344,46.959999084472656,42.25690460205078,8629300
2015-10-06,46.72999954223633,47.2400016784668,45.0,45.09000015258789,40.57418441772461,9081000
2015-10-07,45.20000076293945,46.0,44.470001220703125,45.9900016784668,41.384056091308594,11737900
2015-10-08,45.79999923706055,46.06999969482422,45.16999816894531,45.959999084472656,41.357051849365234,8905400
2015-10-09,46.290000915527344,47.33000183105469,46.15999984741211,47.209999084472656,42.48186111450195,10715300
2015-10-12,47.52000045776367,48.5,47.52000045776367,48.5,43.642669677734375,10647300
2015-10-13,48.099998474121094,49.11000061035156,47.720001220703125,47.72999954223633,42.94979476928711,13839900
2015-10-14,48.58000183105469,49.47999954223633,47.93000030517578,48.59000015258789,43.723663330078125,15052900
2015-10-15,48.95000076293945,49.31999969482422,48.36000061035156,48.93000030517578,44.02960205078125,8423700
2015-10-16,48.7400016784668,49.130001068115234,48.08000183105469,49.119998931884766,44.2005729675293,14240400
2015-10-19,49.209999084472656,50.58000183105469,49.130001068115234,50.27000045776367,45.23540496826172,11037800
2015-10-20,50.31999969482422,50.77000045776367,49.79999923706055,50.150001525878906,45.1274299621582,8745500
2015-10-21,49.79999923706055,50.59000015258789,49.34000015258789,49.439998626708984,44.4885368347168,7607300
2015-10-22,50.13999938964844,50.939998626708984,49.349998474121094,50.810001373291016,45.7213134765625,9528500
2015-10-23,51.22999954223633,51.65999984741211,50.5,51.0,45.89228439331055,11458600
2015-10-26,50.88999938964844,51.470001220703125,50.31999969482422,51.31999969482422,46.18023681640625,5579300
2015-10-27,51.0,51.47999954223633,50.38999938964844,50.869998931884766,45.77531814575195,7910200
2015-10-28,51.130001068115234,51.130001068115234,49.540000915527344,50.13999938964844,45.118431091308594,7435100
2015-10-29,50.040000915527344,50.650001525878906,49.61000061035156,50.5,45.44236755371094,5632800
2015-10-30,50.5,51.45000076293945,50.290000915527344,50.84000015258789,45.74831771850586,7052500
2015-11-02,50.900001525878906,51.27000045776367,50.66999816894531,50.70000076293945,45.622337341308594,8548100
2015-11-03,51.650001525878906,52.0,50.849998474121094,51.0,45.89228439331055,10988100
2015-11-04,51.2599983215332,51.2599983215332,50.470001220703125,50.65999984741211,45.70733642578125,7353500
2015-11-05,50.83000183105469,51.150001525878906,50.31999969482422,50.540000915527344,45.59906005859375,5736700
2015-11-06,50.529998779296875,51.47999954223633,50.45000076293945,51.20000076293945,46.194549560546875,6376100
2015-11-09,50.93000030517578,50.95000076293945,50.22999954223633,50.630001068115234,45.68026351928711,5559100
2015-11-10,50.599998474121094,51.0,49.54999923706055,50.29999923706055,45.382530212402344,7348900
2015-11-11,50.4900016784668,50.72999954223633,49.959999084472656,49.97999954223633,45.093807220458984,6116400
2015-11-12,49.9900016784668,50.43000030517578,49.900001525878906,49.97999954223633,45.093807220458984,9350200
2015-11-13,49.81999969482422,50.08000183105469,48.75,48.9900016784668,44.20060729980469,9207300
